Order ID,Order Date,Region,Product,Category,Sales,Profit,Customer Segment,Payment Mode
ORD02550,18-10-2022,West,File Folder,Office Supplies,475.01,140.66,Home Office,Credit Card
ORD02551,19-10-2023,West,Table,Furniture,1835.27,512.86,Consumer,Credit Card
ORD02552,19-03-2022,East,Monitor,Technology,680,183.16,Consumer,UPI
ORD02553,06-01-2022,South,Paper,Office Supplies,1709.54,440.03,Consumer,Prepaid
ORD02554,03-05-2024,East,Cabinet,Furniture,1710.2,316.15,Home Office,UPI
ORD02555,18-11-2024,East,Cabinet,Furniture,1965.78,567.62,Consumer,UPI
ORD02556,05-03-2023,North,Cabinet,Furniture,1605.3,367.71,Consumer,Cash on Delivery
ORD02557,21-04-2022,West,Paper,Office Supplies,283.99,48.06,Home Office,Credit Card
ORD02558,08-02-2024,North,Table,Furniture,366.45,72.72,Corporate,Cash on Delivery
ORD02559,23-10-2022,South,Printer,Technology,1627,421.7,Home Office,Prepaid
ORD02560,03-06-2022,East,Mouse,Technology,226.06,12.75,Corporate,Cash on Delivery
ORD02561,20-12-2024,North,Desk,Furniture,250.2,39.36,Consumer,UPI
ORD02562,25-11-2022,South,Laptop,Technology,705.79,74.05,Consumer,Cash on Delivery
ORD02563,29-07-2024,South,Paper,Office Supplies,806.43,214.63,Home Office,UPI
ORD02564,16-05-2024,South,Bookshelf,Furniture,1902.11,308.11,Home Office,Cash on Delivery
ORD02565,25-01-2022,South,Desk,Furniture,1458.51,146.12,Consumer,Cash on Delivery
ORD02566,16-09-2023,East,Mouse,Technology,780.11,92.03,Consumer,Cash on Delivery
ORD02567,01-04-2022,East,Paper,Office Supplies,835.58,181.4,Corporate,Prepaid
ORD02568,20-03-2022,East,Notebook,Office Supplies,745.79,101.01,Home Office,UPI
ORD02569,25-07-2023,East,Paper,Office Supplies,1117.25,214.29,Corporate,UPI
ORD02570,01-12-2022,West,Table,Furniture,246.76,60.38,Home Office,Cash on Delivery
ORD02571,17-10-2022,West,Keyboard,Technology,1622.26,311.16,Corporate,Prepaid
ORD02572,05-09-2023,North,Cabinet,Furniture,639.42,143,Corporate,Credit Card
ORD02573,14-12-2022,East,Cabinet,Furniture,817.96,189.76,Home Office,Credit Card
ORD02574,06-01-2023,North,Monitor,Technology,811.14,85.42,Consumer,Cash on Delivery
ORD02575,14-11-2024,South,Pen,Office Supplies,613.75,174.46,Consumer,Cash on Delivery
ORD02576,22-04-2022,North,Cabinet,Furniture,1508.21,165.83,Consumer,Cash on Delivery
ORD02577,09-08-2024,East,Laptop,Technology,1207.71,209.3,Consumer,Cash on Delivery
ORD02578,12-08-2023,East,Cabinet,Furniture,507.24,40.19,Consumer,Cash on Delivery
ORD02579,12-04-2024,North,File Folder,Office Supplies,1189.48,144.79,Corporate,Credit Card
ORD02580,18-12-2022,North,Laptop,Technology,1790.35,402.68,Corporate,UPI
ORD02581,05-04-2023,South,Cabinet,Furniture,79.68,23.36,Consumer,Prepaid
ORD02582,07-08-2022,East,Bookshelf,Furniture,1093.69,67.83,Consumer,Credit Card
ORD02583,08-05-2022,South,Cabinet,Furniture,783.21,76.42,Corporate,Cash on Delivery
ORD02584,15-08-2022,North,Pen,Office Supplies,756.12,88.86,Home Office,Prepaid
ORD02585,16-08-2024,North,Table,Furniture,664.06,77.18,Corporate,Credit Card
ORD02586,23-12-2024,South,Notebook,Office Supplies,597.59,134.85,Consumer,Cash on Delivery
ORD02587,31-01-2022,South,Desk,Furniture,741.01,76.96,Home Office,Prepaid
ORD02588,13-11-2022,West,Laptop,Technology,1975.77,550.88,Corporate,Prepaid
ORD02589,22-07-2023,North,Chair,Furniture,1477.66,204.26,Corporate,Cash on Delivery
ORD02590,05-03-2023,South,Laptop,Technology,1180.17,343.24,Consumer,UPI
ORD02591,14-10-2024,North,Printer,Technology,266.66,57.6,Consumer,Credit Card
ORD02592,25-06-2023,West,Printer,Technology,1997.19,237.5,Consumer,Prepaid
ORD02593,30-10-2022,South,Keyboard,Technology,477.5,35.99,Consumer,Credit Card
ORD02594,13-06-2022,North,File Folder,Office Supplies,676.47,138.94,Corporate,Credit Card
ORD02595,29-10-2023,South,Laptop,Technology,1771.99,388.42,Consumer,UPI
ORD02596,17-12-2024,North,Paper,Office Supplies,1338.75,160.09,Home Office,UPI
ORD02597,10-10-2024,North,Laptop,Technology,1727.33,330.66,Corporate,UPI
ORD02598,14-10-2024,South,Printer,Technology,1259.6,204.62,Home Office,UPI
ORD02599,03-08-2023,North,Printer,Technology,544.72,90.2,Home Office,Credit Card
ORD02600,22-08-2024,East,Monitor,Technology,490.59,92.81,Consumer,UPI
ORD02601,27-12-2023,West,Pen,Office Supplies,1905.08,495.99,Consumer,Prepaid
ORD02602,05-12-2022,East,Chair,Furniture,347.42,74.43,Consumer,Credit Card
ORD02603,13-11-2023,East,Printer,Technology,308.12,47.96,Corporate,UPI
ORD02604,13-03-2022,North,Mouse,Technology,1406.14,286.3,Consumer,Credit Card
ORD02605,05-09-2022,East,Desk,Furniture,544.77,81.82,Home Office,Prepaid
ORD02606,02-07-2022,South,Stapler,Office Supplies,1629.79,84.58,Consumer,UPI
ORD02607,11-05-2023,West,Monitor,Technology,1604.11,292.37,Home Office,Cash on Delivery
ORD02608,22-03-2023,North,Chair,Furniture,1801.86,125.81,Consumer,UPI
ORD02609,02-05-2023,North,Bookshelf,Furniture,1822.61,266.79,Consumer,UPI
ORD02610,14-07-2023,West,Desk,Furniture,1744.8,133.6,Corporate,Credit Card
ORD02611,01-05-2022,North,Paper,Office Supplies,1432.26,386.52,Consumer,Cash on Delivery
ORD02612,22-01-2023,North,Paper,Office Supplies,785.76,130.42,Corporate,UPI
ORD02613,28-10-2024,West,Bookshelf,Furniture,1783.94,229.44,Corporate,Cash on Delivery
ORD02614,29-01-2023,North,Mouse,Technology,548.74,143.83,Corporate,Prepaid
ORD02615,20-07-2022,South,Pen,Office Supplies,535.96,39.98,Consumer,UPI
ORD02616,13-04-2023,East,Printer,Technology,1623.18,191.5,Home Office,Cash on Delivery
ORD02617,22-06-2023,North,Table,Furniture,1615.21,198.72,Corporate,Cash on Delivery
ORD02618,21-10-2022,South,Paper,Office Supplies,1490.66,109.98,Home Office,Prepaid
ORD02619,19-11-2022,South,Printer,Technology,138.7,21.34,Home Office,Cash on Delivery
ORD02620,11-08-2022,West,Cabinet,Furniture,1339.21,95.36,Consumer,Credit Card
ORD02621,29-10-2023,West,Mouse,Technology,1728.21,87.85,Consumer,Credit Card
ORD02622,02-03-2023,West,Monitor,Technology,1408.81,183.4,Home Office,Prepaid
ORD02623,02-08-2023,South,File Folder,Office Supplies,747.87,145.95,Consumer,Prepaid
ORD02624,16-03-2023,South,File Folder,Office Supplies,1937.61,244.17,Consumer,Credit Card
ORD02625,09-01-2024,South,Table,Furniture,82.22,12.34,Home Office,UPI
ORD02626,11-09-2022,North,Stapler,Office Supplies,1188.4,221.8,Consumer,UPI
ORD02627,04-02-2024,East,Table,Furniture,1947.95,445.12,Corporate,UPI
ORD02628,22-02-2023,North,File Folder,Office Supplies,1644.43,341.08,Consumer,Cash on Delivery
ORD02629,17-02-2024,North,Keyboard,Technology,1816.03,223.63,Home Office,Cash on Delivery
ORD02630,05-03-2023,North,Laptop,Technology,203.51,30.09,Home Office,Credit Card
ORD02631,06-06-2023,East,Bookshelf,Furniture,982.8,142.51,Home Office,Prepaid
ORD02632,28-11-2023,East,Chair,Furniture,478.84,99.27,Home Office,Credit Card
ORD02633,05-09-2024,North,Notebook,Office Supplies,1259.75,246.23,Consumer,Cash on Delivery
ORD02634,16-08-2022,South,Printer,Technology,1217.54,173.65,Consumer,Prepaid
ORD02635,26-11-2024,East,Bookshelf,Furniture,1177.83,283.66,Consumer,Cash on Delivery
ORD02636,02-05-2022,North,Printer,Technology,373.1,88.6,Home Office,Prepaid
ORD02637,10-11-2024,East,Keyboard,Technology,1606.68,92.27,Home Office,Credit Card
ORD02638,03-12-2024,North,Mouse,Technology,1780.4,230.24,Corporate,Cash on Delivery
ORD02639,15-03-2024,North,Notebook,Office Supplies,170.04,46.13,Home Office,Prepaid
ORD02640,13-02-2024,South,Printer,Technology,927.5,272.77,Home Office,Cash on Delivery
ORD02641,19-05-2023,West,Notebook,Office Supplies,1815.2,278.36,Corporate,UPI
ORD02642,23-10-2023,East,Laptop,Technology,484.24,99.66,Home Office,Prepaid
ORD02643,04-09-2023,North,Laptop,Technology,1621.96,119.96,Home Office,Prepaid
ORD02644,14-07-2022,West,Desk,Furniture,320.06,66.95,Consumer,Credit Card
ORD02645,02-02-2024,East,Printer,Technology,980.69,190.48,Consumer,UPI
ORD02646,15-03-2024,East,Stapler,Office Supplies,1276.6,208.9,Corporate,UPI
ORD02647,02-07-2024,East,Cabinet,Furniture,1086.37,204.6,Consumer,Cash on Delivery
ORD02648,16-03-2023,East,Printer,Technology,193,46.32,Home Office,Cash on Delivery
ORD02649,09-03-2023,North,Cabinet,Furniture,1779.06,492.16,Corporate,UPI
ORD02650,01-07-2023,South,Mouse,Technology,706.5,94.33,Home Office,Prepaid
ORD02651,04-10-2022,West,Notebook,Office Supplies,888.6,243.39,Home Office,Cash on Delivery
ORD02652,01-08-2022,North,Desk,Furniture,1746.3,169.48,Corporate,Credit Card
ORD02653,25-01-2023,North,Chair,Furniture,302.35,15.99,Consumer,Cash on Delivery
ORD02654,17-01-2023,North,Chair,Furniture,942.32,152.34,Corporate,Cash on Delivery
ORD02655,10-12-2024,North,Mouse,Technology,1111.04,106.79,Corporate,Credit Card
ORD02656,14-10-2023,South,Mouse,Technology,466.1,123.25,Corporate,Cash on Delivery
ORD02657,11-07-2024,East,Bookshelf,Furniture,738.1,60.86,Corporate,Prepaid
ORD02658,17-02-2023,South,Pen,Office Supplies,101.83,8.75,Home Office,Credit Card
ORD02659,07-12-2023,South,Bookshelf,Furniture,1192.86,175.96,Consumer,UPI
ORD02660,19-06-2022,West,Printer,Technology,772.94,83.54,Corporate,Cash on Delivery
ORD02661,01-05-2022,West,Keyboard,Technology,146.22,20.05,Home Office,UPI
ORD02662,06-07-2024,South,Mouse,Technology,648.23,56.57,Consumer,Credit Card
ORD02663,17-08-2022,East,Desk,Furniture,990.88,215.35,Corporate,Prepaid
ORD02664,13-08-2023,North,Stapler,Office Supplies,1642.76,283.19,Home Office,Prepaid
ORD02665,22-05-2023,East,File Folder,Office Supplies,216.94,34.03,Home Office,UPI
ORD02666,24-08-2024,East,Desk,Furniture,1642.74,332.64,Home Office,UPI
ORD02667,18-06-2022,West,Stapler,Office Supplies,224.88,16,Consumer,Cash on Delivery
ORD02668,27-11-2022,South,Stapler,Office Supplies,1299.54,356.9,Home Office,UPI
ORD02669,09-01-2022,South,Mouse,Technology,1059.91,223.42,Corporate,Credit Card
ORD02670,06-05-2022,North,Paper,Office Supplies,1255.39,122.13,Home Office,Credit Card
ORD02671,20-08-2023,South,File Folder,Office Supplies,251.85,56.2,Home Office,Credit Card
ORD02672,24-04-2022,East,Table,Furniture,1626.37,445.66,Consumer,Credit Card
ORD02673,03-10-2024,South,Printer,Technology,256.79,18.52,Consumer,Credit Card
ORD02674,19-10-2023,South,Mouse,Technology,1703.03,85.58,Corporate,Prepaid
ORD02675,01-02-2022,North,Cabinet,Furniture,147.49,43.23,Corporate,Prepaid
ORD02676,01-03-2024,East,Mouse,Technology,1088.22,67.29,Corporate,UPI
ORD02677,13-02-2022,South,Paper,Office Supplies,884,170.3,Home Office,Cash on Delivery
ORD02678,19-12-2024,West,Chair,Furniture,211.68,50.73,Consumer,Credit Card
ORD02679,24-01-2023,North,Printer,Technology,1375.74,101.31,Consumer,UPI
ORD02680,20-02-2023,North,File Folder,Office Supplies,918.5,110.44,Corporate,Cash on Delivery
ORD02681,29-07-2023,North,Paper,Office Supplies,1239.94,239.08,Corporate,UPI
ORD02682,18-02-2024,East,Keyboard,Technology,278.89,20.6,Corporate,Cash on Delivery
ORD02683,11-10-2023,North,Keyboard,Technology,756.66,150.6,Corporate,Prepaid
ORD02684,04-05-2022,South,Keyboard,Technology,1306.05,223.14,Home Office,Prepaid
ORD02685,27-04-2022,East,Paper,Office Supplies,1631.27,90.95,Home Office,Prepaid
ORD02686,05-02-2022,West,Pen,Office Supplies,407.29,32.21,Home Office,Prepaid
ORD02687,23-04-2022,South,Monitor,Technology,547.75,76.53,Corporate,Prepaid
ORD02688,12-07-2023,West,Printer,Technology,451.06,112.15,Consumer,UPI
ORD02689,23-03-2023,West,Monitor,Technology,1767.58,205.7,Corporate,UPI
ORD02690,20-05-2022,North,Paper,Office Supplies,1903,255.12,Consumer,Cash on Delivery
ORD02691,24-06-2023,South,Table,Furniture,1977.44,550.64,Corporate,Credit Card
ORD02692,20-08-2024,West,Stapler,Office Supplies,704.19,90.12,Consumer,Prepaid
ORD02693,14-09-2023,North,Laptop,Technology,1964.66,243.6,Home Office,Credit Card
ORD02694,04-05-2022,South,Notebook,Office Supplies,1631.63,209.95,Consumer,Prepaid
ORD02695,15-05-2022,East,Monitor,Technology,460.92,103.99,Corporate,UPI
ORD02696,01-02-2023,South,Keyboard,Technology,256.08,43.58,Corporate,Prepaid
ORD02697,10-09-2022,North,Stapler,Office Supplies,493.3,85.17,Consumer,Prepaid
ORD02698,30-11-2024,North,Printer,Technology,555.37,145.32,Corporate,Prepaid
ORD02699,27-12-2023,East,Chair,Furniture,494.15,108.98,Consumer,UPI
ORD02700,15-02-2022,East,Keyboard,Technology,1438.34,214.07,Home Office,Cash on Delivery
ORD02701,24-02-2022,West,Monitor,Technology,1928.11,331.76,Corporate,UPI
ORD02702,25-12-2023,West,Desk,Furniture,1348.63,78.56,Home Office,Credit Card
ORD02703,04-12-2023,South,Stapler,Office Supplies,744.12,179.4,Corporate,Prepaid
ORD02704,04-02-2024,North,Cabinet,Furniture,1789.64,348.63,Consumer,Prepaid
ORD02705,01-08-2024,West,Paper,Office Supplies,1688.54,433.37,Home Office,Prepaid
ORD02706,06-06-2023,West,Bookshelf,Furniture,575.15,50.97,Consumer,UPI
ORD02707,15-11-2023,North,Pen,Office Supplies,363.66,51.72,Corporate,Cash on Delivery
ORD02708,07-02-2022,West,Keyboard,Technology,622.17,164.5,Home Office,Prepaid
ORD02709,19-08-2023,South,Stapler,Office Supplies,637.98,39,Consumer,Prepaid
ORD02710,11-01-2022,East,Keyboard,Technology,680.32,203.88,Consumer,UPI
ORD02711,11-01-2022,North,Paper,Office Supplies,1917.77,391.58,Consumer,Cash on Delivery
ORD02712,03-12-2022,North,Desk,Furniture,1997.06,331.07,Corporate,Prepaid
ORD02713,14-01-2024,East,Mouse,Technology,1750.55,193.55,Corporate,UPI
ORD02714,05-12-2023,North,Cabinet,Furniture,1867.36,386.17,Corporate,Cash on Delivery
ORD02715,29-11-2022,West,Bookshelf,Furniture,266.59,25.7,Consumer,Prepaid
ORD02716,06-10-2023,North,Laptop,Technology,1651.17,234.85,Home Office,Credit Card
ORD02717,15-05-2022,East,Notebook,Office Supplies,1836.53,531.7,Consumer,Credit Card
ORD02718,21-01-2024,North,Pen,Office Supplies,848.36,193.55,Corporate,Prepaid
ORD02719,31-05-2023,South,Keyboard,Technology,641.77,131.05,Home Office,Cash on Delivery
ORD02720,31-08-2022,West,Chair,Furniture,933.87,259.86,Corporate,Cash on Delivery
ORD02721,20-03-2023,North,Paper,Office Supplies,359.98,86.83,Home Office,Credit Card
ORD02722,23-07-2023,East,Printer,Technology,1492,186.6,Consumer,Prepaid
ORD02723,05-07-2022,East,Keyboard,Technology,974.5,152.35,Home Office,Credit Card
ORD02724,22-08-2024,North,File Folder,Office Supplies,741.33,176.24,Home Office,Cash on Delivery
ORD02725,02-11-2023,West,Chair,Furniture,306.04,23.85,Home Office,Cash on Delivery
ORD02726,25-12-2022,East,Cabinet,Furniture,1383.36,92.23,Home Office,UPI
ORD02727,07-12-2022,East,Stapler,Office Supplies,734.6,81.57,Home Office,UPI
ORD02728,17-12-2023,North,Chair,Furniture,1557.4,221.36,Home Office,Credit Card
ORD02729,06-03-2024,North,Mouse,Technology,1829,143.68,Consumer,Cash on Delivery
ORD02730,02-01-2023,South,Printer,Technology,1718.31,312.68,Corporate,Cash on Delivery
ORD02731,23-02-2022,East,Pen,Office Supplies,1179.34,181.97,Consumer,Credit Card
ORD02732,10-01-2023,East,Desk,Furniture,741.83,171.48,Home Office,Cash on Delivery
ORD02733,10-12-2023,East,Paper,Office Supplies,1358.29,387.86,Corporate,Credit Card
ORD02734,13-05-2024,North,Printer,Technology,117.1,7.96,Consumer,Cash on Delivery
ORD02735,16-06-2023,West,File Folder,Office Supplies,1110.66,301.22,Home Office,UPI
ORD02736,02-02-2024,East,Cabinet,Furniture,1863.71,478.36,Home Office,UPI
ORD02737,19-02-2022,East,Table,Furniture,1304.82,309.57,Home Office,Credit Card
ORD02738,30-05-2023,West,Keyboard,Technology,1376.16,303.55,Home Office,UPI
ORD02739,16-05-2022,North,Bookshelf,Furniture,1223.51,149.69,Home Office,Cash on Delivery
ORD02740,08-11-2022,North,Desk,Furniture,531.23,125.3,Home Office,Credit Card
ORD02741,28-12-2024,East,Cabinet,Furniture,1132.92,70.23,Consumer,UPI
ORD02742,09-08-2023,East,Chair,Furniture,1173.65,94.55,Consumer,Credit Card
ORD02743,07-01-2023,North,File Folder,Office Supplies,109.3,6.46,Consumer,Credit Card
ORD02744,23-09-2022,North,Printer,Technology,349.84,57.24,Home Office,UPI
ORD02745,19-08-2024,North,Cabinet,Furniture,289.55,53,Corporate,Prepaid
ORD02746,17-06-2024,East,Cabinet,Furniture,950.13,107.06,Home Office,UPI
ORD02747,06-07-2023,East,File Folder,Office Supplies,1256.17,168.67,Home Office,UPI
ORD02748,07-05-2023,North,Pen,Office Supplies,461.7,31.58,Corporate,UPI
ORD02749,13-09-2022,East,Notebook,Office Supplies,641.65,156.05,Home Office,Credit Card
ORD02750,30-08-2024,North,Mouse,Technology,773.28,161.25,Home Office,Prepaid
ORD02751,01-11-2023,South,Keyboard,Technology,1908.39,493.03,Consumer,Prepaid
ORD02752,31-08-2023,South,Desk,Furniture,310.6,67.54,Corporate,Credit Card
ORD02753,22-11-2022,West,Bookshelf,Furniture,150.26,25.91,Home Office,UPI
ORD02754,16-02-2024,South,Printer,Technology,553.68,162.13,Corporate,Prepaid
ORD02755,02-03-2023,East,Cabinet,Furniture,138.19,21.96,Home Office,Prepaid
ORD02756,28-01-2023,South,Cabinet,Furniture,1741.31,500.1,Home Office,UPI
ORD02757,24-06-2022,South,Desk,Furniture,409,96.67,Home Office,Credit Card
ORD02758,21-03-2023,South,Desk,Furniture,1953.7,212.53,Corporate,Credit Card
ORD02759,20-06-2022,East,Laptop,Technology,1469.16,415.61,Corporate,Prepaid
ORD02760,13-12-2022,South,Pen,Office Supplies,114.69,12.34,Home Office,Credit Card
ORD02761,30-01-2024,East,Printer,Technology,233.18,26.52,Home Office,Credit Card
ORD02762,25-09-2023,South,Paper,Office Supplies,194.4,27.14,Home Office,Cash on Delivery
ORD02763,24-06-2022,South,Desk,Furniture,703.02,88.28,Home Office,Credit Card
ORD02764,29-11-2023,West,Monitor,Technology,558.53,163.45,Corporate,UPI
ORD02765,05-09-2023,South,Mouse,Technology,768.49,100.79,Consumer,Cash on Delivery
ORD02766,25-09-2022,South,File Folder,Office Supplies,1651.22,92.3,Consumer,UPI
ORD02767,22-01-2022,North,Bookshelf,Furniture,1073.33,145.32,Home Office,Prepaid
ORD02768,21-04-2024,North,Desk,Furniture,601.56,46.71,Corporate,Credit Card
ORD02769,11-04-2023,South,Pen,Office Supplies,1398.63,83.97,Corporate,Credit Card
ORD02770,07-12-2023,South,Laptop,Technology,52.68,10.19,Consumer,Cash on Delivery
ORD02771,25-04-2023,East,Laptop,Technology,762.4,142.91,Consumer,Cash on Delivery
ORD02772,20-11-2024,South,Stapler,Office Supplies,1606,119.59,Corporate,Credit Card
ORD02773,30-08-2024,North,Mouse,Technology,332.97,19.25,Home Office,UPI
ORD02774,27-04-2024,North,Chair,Furniture,778.96,60.04,Consumer,Cash on Delivery
ORD02775,15-07-2023,South,Pen,Office Supplies,1382.15,139.1,Home Office,Prepaid
ORD02776,19-09-2022,North,Printer,Technology,391.23,109.81,Corporate,Cash on Delivery
ORD02777,04-01-2024,West,Cabinet,Furniture,498.89,49.76,Consumer,Cash on Delivery
ORD02778,10-08-2024,West,Notebook,Office Supplies,1844.18,464.01,Home Office,UPI
ORD02779,14-04-2022,South,Bookshelf,Furniture,1440.18,361.77,Corporate,Credit Card
ORD02780,09-02-2024,East,Bookshelf,Furniture,1520.43,233.11,Corporate,UPI
ORD02781,22-12-2023,South,Notebook,Office Supplies,752.97,220.52,Corporate,UPI
ORD02782,22-08-2024,North,Stapler,Office Supplies,1496.73,95.02,Corporate,Credit Card
ORD02783,12-03-2024,West,Bookshelf,Furniture,1386.11,240.81,Consumer,Credit Card
ORD02784,18-12-2023,North,Stapler,Office Supplies,575.94,62.26,Corporate,UPI
ORD02785,11-10-2024,East,File Folder,Office Supplies,1168.25,320.25,Home Office,UPI
ORD02786,08-02-2024,South,Desk,Furniture,1494.43,322.52,Corporate,Prepaid
ORD02787,17-03-2024,South,Stapler,Office Supplies,1293.1,317.23,Consumer,Prepaid
ORD02788,29-04-2024,East,Chair,Furniture,527.16,103.11,Corporate,UPI
ORD02789,04-04-2022,North,Cabinet,Furniture,342.92,80.55,Home Office,Prepaid
ORD02790,01-08-2024,West,Monitor,Technology,386.88,26.98,Corporate,Credit Card
ORD02791,29-02-2024,South,Printer,Technology,1623.67,180.09,Consumer,Credit Card
ORD02792,19-04-2024,South,Monitor,Technology,1208.11,118.04,Corporate,Credit Card
ORD02793,17-10-2024,West,Mouse,Technology,714.51,76.6,Corporate,Credit Card
ORD02794,02-03-2023,South,Bookshelf,Furniture,206.04,44.75,Home Office,Credit Card
ORD02795,27-05-2023,South,Table,Furniture,1464.56,123.24,Home Office,Prepaid
ORD02796,07-10-2023,East,Laptop,Technology,1697.48,211.82,Home Office,Cash on Delivery
ORD02797,13-11-2024,West,Paper,Office Supplies,790.72,192.35,Corporate,Prepaid
ORD02798,14-11-2023,West,Chair,Furniture,1477.57,190.07,Corporate,Credit Card
ORD02799,28-05-2022,West,Stapler,Office Supplies,1866.62,150.14,Corporate,Credit Card
ORD02800,28-11-2024,East,File Folder,Office Supplies,1807.76,208.54,Corporate,Prepaid
ORD02801,09-11-2023,East,Keyboard,Technology,1983.42,456.39,Corporate,Credit Card
ORD02802,25-03-2024,East,Cabinet,Furniture,1543.55,414.73,Home Office,Cash on Delivery
